"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0020270","FBgn0003475","mre11","spir","PPI: Hybrigenics two-hybrid","-.3803",".456"
"FBgn0020270","FBgn0045035","mre11","tefu","PPI: Flybase Curated PPI",".4312",".621"
"FBgn0020270","FBgn0033636","mre11","tou","PPI: Hybrigenics two-hybrid",".7056",".376"
"FBgn0020270","FBgn0036913","mre11","Usp32","PPI: Hybrigenics two-hybrid",".1466",".364"
"FBgn0027378","FBgn0004177","MRG15","mts","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".6883",".285"
"FBgn0035107","FBgn0022238","mri","lolal","PPI: Curagen two-hybrid",".3516",".412"
"FBgn0035107","FBgn0003134","mri","Pp1alpha-96A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3376",".309"
"FBgn0001995","FBgn0010551","mRpL4","Phb2","PPI: Finley lab two-hybrid|PPI: From other databases",".6101",".29"
"FBgn0039159","FBgn0032485","mRpS24","CG9426","PPI: Curagen two-hybrid",".0046",".416"
"FBgn0002791","FBgn0030366","mr","Usp7","PPI: Curagen two-hybrid",".5838",".31"
"FBgn0027949","FBgn0050011","msb1l","gem","PPI: Curagen two-hybrid","-.18",".42"
"FBgn0027949","FBgn0017545","msb1l","RpS3A","PPI: Curagen two-hybrid",".1213",".19"
"FBgn0011666","FBgn0039972","msi","CG17018","PPI: Curagen two-hybrid",".1967",".341"
"FBgn0011666","FBgn0020618","msi","Rack1","PPI: Curagen two-hybrid",".0775",".305"
"FBgn0020399","FBgn0025702","Mst89B","Srpk79D","PPI: Curagen two-hybrid",".5",".402"
"FBgn0013675","FBgn0250814","mt:CoII","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases","-.2118",".319"
"FBgn0034215","FBgn0040371","Mtap","CG12470","PPI: Curagen two-hybrid","-.3153",".495"
"FBgn0034215","FBgn0010602","Mtap","lwr","PPI: Finley lab two-hybrid|PPI: From other databases","-.0177",".392"
"FBgn0034215","FBgn0003520","Mtap","stau","PPI: Finley lab two-hybrid|PPI: From other databases","-.2249",".357"
"FBgn0052475","FBgn0031850","mthl8","Tsp","PPI: Curagen two-hybrid",".2578",".4"
"FBgn0004177","FBgn0053138","mts","AGBE","PPI: Curagen two-hybrid","-.229",".199"
"FBgn0004177","FBgn0035371","mts","AhcyL1","PPI: Curagen two-hybrid",".0394",".354"
"FBgn0004177","FBgn0000071","mts","Ama","PPI: Curagen two-hybrid",".5575",".363"
"FBgn0004177","FBgn0025463","mts","Bap60","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6817",".401"
"FBgn0004177","FBgn0004863","mts","C15","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6959",".338"
"FBgn0004177","FBgn0036679","mts","CG13022","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0304",".317"
"FBgn0004177","FBgn0033721","mts","CG13159","PPI: Curagen two-hybrid",".0409",".302"
"FBgn0004177","FBgn0037317","mts","CG14667","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4652",".338"
"FBgn0004177","FBgn0031459","mts","CG2862","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1546",".264"
"FBgn0004177","FBgn0266570","mts","CG2982","PPI: Curagen two-hybrid",".0526",".358"
"FBgn0004177","FBgn0051626","mts","CG31626","PPI: Curagen two-hybrid","-.0752",".323"
"FBgn0004177","FBgn0039017","mts","CG6985","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2965",".332"
"FBgn0004177","FBgn0030086","mts","CG7033","PPI: DPiM coAP complex",".0208",".376"
"FBgn0004177","FBgn0031094","mts","CG9578","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0924",".288"
"FBgn0004177","FBgn0044323","mts","Cka","PPI: Flybase Curated PPI",".4861",".429"
"FBgn0004177","FBgn0039858","mts","CycG","PPI: Flybase Curated PPI",".0366",".359"
"FBgn0004177","FBgn0000524","mts","dx","PPI: Curagen two-hybrid",".4028",".355"
"FBgn0004177","FBgn0015834","mts","eIF3i","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5066",".2"
"FBgn0004177","FBgn0031815","mts","frj","PPI: Curagen two-hybrid","-.1225",".35"
"FBgn0004177","FBgn0266465","mts","GckIII","PPI: Flybase Curated PPI",".0675",".478"
"FBgn0004177","FBgn0014179","mts","gcm","PPI: Curagen two-hybrid",".5367",".328"
"FBgn0004177","FBgn0032812","mts","Hakai","PPI: Curagen two-hybrid",".5811",".342"
"FBgn0004177","FBgn0010611","mts","Hmgs","PPI: Flybase Curated PPI|PPI: DPiM coAP complex","-.2021",".289"
"FBgn0004177","FBgn0046704","mts","Liprin-alpha","PPI: Flybase Curated PPI",".2231",".348"
"FBgn0004177","FBgn0259483","mts","Mob4","PPI: Flybase Curated PPI",".4768",".323"
"FBgn0004177","FBgn0263456","mts","nwk","PPI: Flybase Curated PPI","-.1723",".277"
"FBgn0004177","FBgn0053198","mts","pen-2","PPI: Curagen two-hybrid",".4179",".236"
"FBgn0004177","FBgn0260439","mts","Pp2A-29B","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".9095",".613"
"FBgn0004177","FBgn0042693","mts","PP2A-B'","PPI: Flybase Curated PPI",".0298",".567"
"FBgn0004177","FBgn0002622","mts","RpS3","PPI: Curagen two-hybrid",".2801",".261"
"FBgn0004177","FBgn0003464","mts","sol","PPI: Curagen two-hybrid",".3852",".342"
"FBgn0004177","FBgn0014037","mts","Su(Tpl)","PPI: Curagen two-hybrid",".1768",".216"
"FBgn0004177","FBgn0031106","mts","Syx16","PPI: Curagen two-hybrid","-.1491",".297"
"FBgn0004177","FBgn0051852","mts","Tap42","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".114",".587"
"FBgn0004177","FBgn0032988","mts","Tif-IA","PPI: Curagen two-hybrid",".2852",".284"
"FBgn0004177","FBgn0027492","mts","wdb","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".731",".429"
"FBgn0004177","FBgn0035917","mts","Zasp66","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.4325",".317"
"FBgn0002901","FBgn0259214","mus304","PMCA","PPI: Curagen two-hybrid","-.2529",".41"
"FBgn0002901","FBgn0016700","mus304","Rab1","PPI: Curagen two-hybrid","-.2157",".364"
"FBgn0002901","FBgn0017545","mus304","RpS3A","PPI: Curagen two-hybrid",".0044",".21"
"FBgn0002901","FBgn0011725","mus304","twin","PPI: Curagen two-hybrid",".4384",".453"
"FBgn0033757","FBgn0040371","muskelin","CG12470","PPI: Curagen two-hybrid","-.2337",".498"
"FBgn0264272","FBgn0040371","mwh","CG12470","PPI: Curagen two-hybrid",".0212",".495"
"FBgn0264272","FBgn0002773","mwh","Mlc2","PPI: Curagen two-hybrid","-.1165",".412"
"FBgn0031637","FBgn0035823","mxt","eIF4E-5","PPI: DPiM coAP complex",".2684",".221"
"FBgn0002914","FBgn0003510","Myb","Sry-alpha","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3184",".385"
"FBgn0263705","FBgn0036595","Myo10A","CG13046","PPI: Finley lab two-hybrid",".3589",".398"
"FBgn0263705","FBgn0004177","Myo10A","mts","PPI: Curagen two-hybrid",".0488",".335"
"FBgn0263705","FBgn0004363","Myo10A","porin","PPI: Curagen two-hybrid",".0677",".201"
"FBgn0039157","FBgn0039972","Myo95E","CG17018","PPI: Curagen two-hybrid","-.2121",".395"
"FBgn0004657","FBgn0260442","mys","rhea","PPI: Flybase Curated PPI","-",".666"
"FBgn0086904","FBgn0032640","Nacalpha","Sgt","PPI: Curagen two-hybrid","-.0194",".363"
"FBgn0085434","FBgn0022238","NaCP60E","lolal","PPI: Curagen two-hybrid","-.0187",".424"
"FBgn0085434","FBgn0002773","NaCP60E","Mlc2","PPI: Curagen two-hybrid",".0848",".434"
"FBgn0085434","FBgn0033264","NaCP60E","Nup50","PPI: Curagen two-hybrid","-.2221",".351"
"FBgn0085434","FBgn0265297","NaCP60E","pAbp","PPI: Curagen two-hybrid","-.1451",".192"
"FBgn0085434","FBgn0261986","NaCP60E","RASSF8","PPI: Curagen two-hybrid","-.0669",".453"
"FBgn0085434","FBgn0086357","NaCP60E","Sec61alpha","PPI: Curagen two-hybrid","-.1839",".346"
"FBgn0015268","FBgn0020238","Nap1","14-3-3epsilon","PPI: From other databases",".388",".234"
"FBgn0002922","FBgn0032209","nau","Hand","PPI: Flybase Curated PPI",".3115",".38"
"FBgn0002924","FBgn0020238","ncd","14-3-3epsilon","PPI: From other databases",".5522",".286"
"FBgn0263510","FBgn0035691","nclb","CG7386","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3282",".32"
"FBgn0039234","FBgn0263108","nct","BtbVII","PPI: Hybrigenics two-hybrid",".2064",".36"
"FBgn0039234","FBgn0001225","nct","Hsp26","PPI: Curagen two-hybrid",".454",".348"
"FBgn0039234","FBgn0053198","nct","pen-2","PPI: Flybase Curated PPI",".7887",".514"
"FBgn0039234","FBgn0014075","nct","Ugt","PPI: Hybrigenics two-hybrid|PPI: DPiM coAP complex",".3549",".36"
"FBgn0035046","FBgn0260934","ND-19","par-1","PPI: Curagen two-hybrid","-.0796",".209"
"FBgn0011361","FBgn0013432","ND-ACP","bcn92","PPI: Flybase Curated PPI","-.0526",".316"
"FBgn0011361","FBgn0032769","ND-ACP","CG10750","PPI: Curagen two-hybrid",".0869",".29"
"FBgn0011361","FBgn0011277","ND-ACP","HLH4C","PPI: Curagen two-hybrid","-.1631",".234"
"FBgn0011361","FBgn0038437","ND-ACP","Sdhaf3","PPI: Curagen two-hybrid",".1957",".324"
"FBgn0259111","FBgn0020618","Ndae1","Rack1","PPI: Curagen two-hybrid","-.0222",".312"
"FBgn0030500","FBgn0040371","Ndc80","CG12470","PPI: Curagen two-hybrid","-.1601",".503"
"FBgn0032725","FBgn0035443","Nedd8","CG12010","PPI: Finley lab two-hybrid|PPI: From other databases",".3934",".254"
"FBgn0032725","FBgn0033716","Nedd8","Den1","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".0167",".294"
"FBgn0032725","FBgn0030753","Nedd8","rngo","PPI: Finley lab two-hybrid|PPI: From other databases",".4944",".227"
"FBgn0032725","FBgn0015283","Nedd8","Rpn10","PPI: Finley lab two-hybrid|PPI: From other databases",".4075",".333"
"FBgn0032725","FBgn0035853","Nedd8","UbcE2M","PPI: Finley lab two-hybrid|PPI: From other databases",".7213",".607"
"FBgn0261617","FBgn0023517","nej","Pgam5","PPI: Finley lab two-hybrid",".5784",".301"
"FBgn0015773","FBgn0040371","NetA","CG12470","PPI: Curagen two-hybrid","-.2898",".483"
"FBgn0015774","FBgn0034013","NetB","unc-5","PPI: From other databases",".7358",".444"
"FBgn0265416","FBgn0040371","Neto","CG12470","PPI: Curagen two-hybrid",".072",".498"
"FBgn0265416","FBgn0001233","Neto","Hsp83","PPI: Curagen two-hybrid","-.235",".234"
"FBgn0265416","FBgn0039835","Neto","mRpL32","PPI: Curagen two-hybrid",".1807",".347"
"FBgn0265416","FBgn0003942","Neto","RpS27A","PPI: Curagen two-hybrid","-.1359",".16"
"FBgn0265416","FBgn0024183","Neto","vig","PPI: Curagen two-hybrid",".2325",".407"
"FBgn0029905","FBgn0000042","Nf-YC","Act5C","PPI: Curagen two-hybrid",".0087",".225"
"FBgn0029905","FBgn0029093","Nf-YC","cathD","PPI: Curagen two-hybrid","-.2311",".378"
"FBgn0029905","FBgn0039972","Nf-YC","CG17018","PPI: Curagen two-hybrid",".8208",".406"
"FBgn0029905","FBgn0035601","Nf-YC","Uev1A","PPI: Curagen two-hybrid",".447",".379"
"FBgn0263390","FBgn0035601","Nha2","Uev1A","PPI: Curagen two-hybrid","-.2745",".376"
"FBgn0029148","FBgn0000559","NHP2","eEF2","PPI: Curagen two-hybrid",".456",".133"
"FBgn0259896","FBgn0000559","NimC1","eEF2","PPI: Curagen two-hybrid","-.2659",".241"
"FBgn0002936","FBgn0000559","ninaA","eEF2","PPI: Curagen two-hybrid","-.3053",".238"
"FBgn0053554","FBgn0086613","Nipped-A","Ino80","PPI: From other databases",".6512",".271"
"FBgn0021874","FBgn0025366","Nle","Ip259","PPI: Flybase Curated PPI",".5523",".351"
"FBgn0005322","FBgn0002773","nmd","Mlc2","PPI: Curagen two-hybrid","-.2048",".363"
"FBgn0004647","FBgn0039234","N","nct","PPI: From other databases",".4017",".575"
"FBgn0022069","FBgn0028473","Nnp-1","Non1","PPI: Flybase Curated PPI|PPI: From other databases",".3949",".256"
"FBgn0005771","FBgn0000042","noc","Act5C","PPI: Curagen two-hybrid",".307",".244"
"FBgn0005771","FBgn0040371","noc","CG12470","PPI: Curagen two-hybrid","-.2785",".498"
"FBgn0014366","FBgn0027055","noi","CSN3","PPI: Curagen two-hybrid",".7045",".314"
"FBgn0014366","FBgn0086357","noi","Sec61alpha","PPI: Curagen two-hybrid",".3145",".216"
"FBgn0014366","FBgn0023167","noi","SmD3","PPI: From other databases",".7934",".66"
"FBgn0028473","FBgn0037489","Non1","CG1234","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4933",".301"
"FBgn0028473","FBgn0052344","Non1","CG32344","PPI: Flybase Curated PPI|PPI: From other databases",".5695",".38"
"FBgn0028473","FBgn0032138","Non1","CG4364","PPI: Flybase Curated PPI|PPI: From other databases",".8807",".664"
"FBgn0028473","FBgn0028744","Non1","CG5033","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".5339",".474"
"FBgn0028473","FBgn0032408","Non1","CG6712","PPI: Flybase Curated PPI|PPI: From other databases",".5065",".313"
"FBgn0028473","FBgn0032298","Non1","CG6724","PPI: DPiM coAP complex",".536",".438"
"FBgn0028473","FBgn0033741","Non1","CG8545","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4757",".49"
"FBgn0028473","FBgn0030720","Non1","CG8939","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".5589",".278"
"FBgn0028473","FBgn0034915","Non1","eIF6","PPI: Flybase Curated PPI",".1197",".442"
"FBgn0028473","FBgn0038964","Non1","Nop56","PPI: Flybase Curated PPI|PPI: From other databases",".4987",".251"
"FBgn0028473","FBgn0038473","Non1","Ns1","PPI: Flybase Curated PPI",".6913",".555"
"FBgn0028473","FBgn0034243","Non1","Ns2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4644",".51"
"FBgn0028473","FBgn0037899","Non1","RpL24-like","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".6501",".511"
"FBgn0026196","FBgn0030720","nop5","CG8939","PPI: Flybase Curated PPI|PPI: From other databases",".9199",".31"
"FBgn0026196","FBgn0028473","nop5","Non1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4934",".318"
"FBgn0002962","FBgn0010339","nos","128up","PPI: Curagen two-hybrid",".5097",".403"
"FBgn0011676","FBgn0086683","Nos","Spf45","PPI: Curagen two-hybrid",".1426",".27"
"FBgn0013717","FBgn0020388","not","Gcn5","PPI: Flybase Curated PPI|PPI: From other databases",".6635",".19"
"FBgn0013717","FBgn0036804","not","Sgf11","PPI: Flybase Curated PPI|PPI: From other databases",".802",".39"
"FBgn0013717","FBgn0037981","not","Spt3","PPI: Flybase Curated PPI|PPI: From other databases",".6709",".309"
"FBgn0013717","FBgn0020299","not","stumps","PPI: From other databases",".2298",".377"
"FBgn0039735","FBgn0033153","Nph","Gadd45","PPI: Curagen two-hybrid","-.329",".198"
"FBgn0032251","FBgn0037563","Nse4","CG11672","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2715",".411"
"FBgn0013342","FBgn0260855","nSyb","Sec22","PPI: DPiM coAP complex","-.1577",".305"
"FBgn0013342","FBgn0266720","nSyb","Snap24","PPI: Flybase Curated PPI",".1298",".729"
"FBgn0013342","FBgn0013343","nSyb","Syx1A","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".4423",".714"
"FBgn0013342","FBgn0036643","nSyb","Syx8","PPI: DPiM coAP complex",".2151",".376"
"FBgn0004647","FBgn0053094","N","Synd","PPI: Hybrigenics two-hybrid","-.0111",".405"
"FBgn0024947","FBgn0086687","NTPase","Desat1","PPI: Finley lab two-hybrid","-.112",".338"
"FBgn0039004","FBgn0032295","Nup133","CG12299","PPI: Hybrigenics two-hybrid",".8115",".328"
"FBgn0039004","FBgn0050011","Nup133","gem","PPI: Hybrigenics two-hybrid","-.1969",".337"
"FBgn0039004","FBgn0024352","Nup133","Hop","PPI: Hybrigenics two-hybrid",".7474",".251"
"FBgn0039004","FBgn0026371","Nup133","SAK","PPI: Hybrigenics two-hybrid",".6501",".253"
"FBgn0021761","FBgn0033737","Nup154","Nup54","PPI: Flybase Curated PPI",".6592",".469"
"FBgn0033737","FBgn0027356","Nup54","Amph","PPI: Curagen two-hybrid","-.398",".222"
"FBgn0033737","FBgn0050077","Nup54","Blos1","PPI: Curagen two-hybrid","-.0016",".342"
"FBgn0033737","FBgn0036105","Nup54","Blos4","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4682",".336"
"FBgn0033737","FBgn0030400","Nup54","CG11138","PPI: Curagen two-hybrid",".1643",".321"
"FBgn0033737","FBgn0035443","Nup54","CG12010","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4754",".332"
"FBgn0033737","FBgn0034651","Nup54","CG15676","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2486",".345"
"FBgn0033737","FBgn0033154","Nup54","CG1850","PPI: Curagen two-hybrid","-.0532",".351"
"FBgn0033737","FBgn0053099","Nup54","CG33099","PPI: Finley lab two-hybrid|PPI: From other databases","-.1241",".337"
"FBgn0033737","FBgn0031920","Nup54","CG6441","PPI: Curagen two-hybrid",".2512",".354"
"FBgn0033737","FBgn0034499","Nup54","Cpr56F","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1292",".337"
"FBgn0033737","FBgn0039867","Nup54","CstF50","PPI: Curagen two-hybrid",".6814",".402"
"FBgn0033737","FBgn0036819","Nup54","Dysb","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1242",".344"
"FBgn0033737","FBgn0036258","Nup54","eIF3l","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2981",".356"
"FBgn0033737","FBgn0030484","Nup54","GstT4","PPI: Curagen two-hybrid","-.4147",".346"
"FBgn0033737","FBgn0017577","Nup54","Mcm5","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6648",".288"
"FBgn0033737","FBgn0031145","Nup54","Ntf-2","PPI: Finley lab two-hybrid|PPI: From other databases",".4748",".398"
"FBgn0033737","FBgn0034118","Nup54","Nup62","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".8457",".397"
"FBgn0033737","FBgn0023516","Nup54","Pex5","PPI: Curagen two-hybrid","-.3015",".33"
"FBgn0033737","FBgn0025334","Nup54","PHDP","PPI: Curagen two-hybrid","-.1444",".327"
"FBgn0033737","FBgn0028410","Nup54","Pk34A","PPI: Finley lab two-hybrid|PPI: From other databases",".1972",".348"
"FBgn0033737","FBgn0041582","Nup54","tamo","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0417",".363"
"FBgn0034310","FBgn0035271","Nup75","CG2021","PPI: Curagen two-hybrid",".8353",".321"
"FBgn0027537","FBgn0262477","Nup93-1","FoxP","PPI: Curagen two-hybrid","-.2564",".35"
"FBgn0016687","FBgn0040371","Nurf-38","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2937",".449"
"FBgn0033901","FBgn0053094","O-fut1","Synd","PPI: Curagen two-hybrid",".0573",".367"
"FBgn0027600","FBgn0014396","obst-B","tim","PPI: Curagen two-hybrid","-.2327",".436"
"FBgn0004102","FBgn0025680","oc","cry","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid","-.0242",".346"
"FBgn0004102","FBgn0022768","oc","Pp2C1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4228",".431"
"FBgn0004102","FBgn0263289","oc","scrib","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid","-.0278",".383"
"FBgn0014184","FBgn0000064","Oda","Ald","PPI: Curagen two-hybrid","-.1395",".476"
"FBgn0014184","FBgn0032884","Oda","Pomp","PPI: Curagen two-hybrid","-.0975",".41"
"FBgn0038551","FBgn0040371","Odj","CG12470","PPI: Curagen two-hybrid","-.2155",".501"
"FBgn0038551","FBgn0010602","Odj","lwr","PPI: Finley lab two-hybrid|PPI: From other databases",".7535",".375"
"FBgn0002989","FBgn0039743","okr","CG7946","PPI: Hybrigenics two-hybrid",".7366",".396"
"FBgn0259175","FBgn0035976","ome","PGRP-LC","PPI: Curagen two-hybrid",".1227",".422"
"FBgn0030204","FBgn0000042","Or9a","Act5C","PPI: Curagen two-hybrid","-.0129",".214"
"FBgn0004882","FBgn0025286","orb","RpL31","PPI: Curagen two-hybrid","-.4006",".232"
"FBgn0023181","FBgn0011361","Orc4","ND-ACP","PPI: Finley lab two-hybrid","-.439",".167"
"FBgn0003009","FBgn0003330","ord","Sce","PPI: From other databases","-.165",".461"
"FBgn0014868","FBgn0053303","Ost48","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".7695",".606"
"FBgn0014868","FBgn0034277","Ost48","OstDelta","PPI: Flybase Curated PPI|PPI: From other databases",".9591",".315"
"FBgn0014868","FBgn0086357","Ost48","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases",".7935",".527"
"FBgn0014868","FBgn0029975","Ost48","spidey","PPI: Flybase Curated PPI|PPI: From other databases","-.2569",".295"
"FBgn0034277","FBgn0053303","OstDelta","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".7414",".138"
"FBgn0034277","FBgn0086357","OstDelta","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases",".7496",".423"
"FBgn0032015","FBgn0086357","Ostgamma","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases",".8118",".421"
"FBgn0003023","FBgn0003944","otu","Ubx","PPI: From other databases","-.2211",".404"
"FBgn0035101","FBgn0039188","p130CAS","Golgin84","PPI: Curagen two-hybrid","-.1939",".375"
"FBgn0015765","FBgn0014857","p38a","His3.3A","PPI: Finley lab two-hybrid","-.448",".163"
"FBgn0039044","FBgn0026602","p53","Ady43A","PPI: Finley lab two-hybrid",".3771",".343"
"FBgn0039044","FBgn0010602","p53","lwr","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".0439",".519"
"FBgn0265297","FBgn0050431","pAbp","CG30431","PPI: Curagen two-hybrid",".155",".213"
"FBgn0265297","FBgn0031920","pAbp","CG6441","PPI: Curagen two-hybrid","-.3589",".198"
"FBgn0265297","FBgn0032507","pAbp","CG9377","PPI: Curagen two-hybrid","-.2265",".214"
"FBgn0265297","FBgn0020496","pAbp","CtBP","PPI: Curagen two-hybrid",".5299",".259"
"FBgn0265297","FBgn0024887","pAbp","kin17","PPI: Curagen two-hybrid",".3047",".201"
