"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0086675","FBgn0260400","fne","elav","PPI: Curagen two-hybrid",".9342",".381"
"FBgn0086675","FBgn0015818","fne","Spx","PPI: Finley lab two-hybrid|PPI: From other databases",".0855",".297"
"FBgn0000719","FBgn0035315","fog","CG8960","PPI: Finley lab two-hybrid",".2274",".348"
"FBgn0032773","FBgn0086446","fon","DCTN6-p27","PPI: Finley lab two-hybrid","-.3162",".364"
"FBgn0004895","FBgn0027492","FoxL1","wdb","PPI: Curagen two-hybrid",".4504",".396"
"FBgn0004656","FBgn0004913","fs(1)h","Gnf1","PPI: DPiM coAP complex",".4071",".257"
"FBgn0004656","FBgn0010774","fs(1)h","Ref1","PPI: From other databases","-",".141"
"FBgn0262743","FBgn0267727","Fs(2)Ket","Pen","PPI: Flybase Curated PPI|PPI: From other databases",".3646",".482"
"FBgn0004811","FBgn0032488","fs(2)ltoPP43","CG16812","PPI: Curagen two-hybrid",".9566",".416"
"FBgn0004811","FBgn0034144","fs(2)ltoPP43","CG5089","PPI: Curagen two-hybrid","-.2672",".346"
"FBgn0001078","FBgn0004907","ftz-f1","14-3-3zeta","PPI: Curagen two-hybrid",".0792",".483"
"FBgn0001079","FBgn0010825","fu","Gug","PPI: Hybrigenics two-hybrid",".6271",".462"
"FBgn0035147","FBgn0036062","Gale","CG6685","PPI: Curagen two-hybrid","-.425",".368"
"FBgn0030930","FBgn0033631","GalNAc-T2","Sod3","PPI: Curagen two-hybrid","-.3067",".392"
"FBgn0001123","FBgn0036825","Galphas","RpL26","PPI: Curagen two-hybrid",".1892",".15"
"FBgn0001123","FBgn0010265","Galphas","RpS13","PPI: Curagen two-hybrid",".2929",".185"
"FBgn0028968","FBgn0261597","gammaCOP","RpS26","PPI: Curagen two-hybrid",".5312",".205"
"FBgn0028552","FBgn0014141","gammaSnap1","cher","PPI: Curagen two-hybrid","-.1612",".383"
"FBgn0010097","FBgn0020238","gammaTub37C","14-3-3epsilon","PPI: From other databases","-.0037",".296"
"FBgn0010097","FBgn0026433","gammaTub37C","Grip128","PPI: Flybase Curated PPI",".9114",".43"
"FBgn0010097","FBgn0026431","gammaTub37C","Grip75","PPI: Flybase Curated PPI|PPI: From other databases",".392",".366"
"FBgn0010097","FBgn0026430","gammaTub37C","Grip84","PPI: Flybase Curated PPI",".9452",".424"
"FBgn0010097","FBgn0011020","gammaTub37C","Sas-4","PPI: Flybase Curated PPI",".604",".506"
"FBgn0001091","FBgn0001092","Gapdh1","Gapdh2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".6725",".716"
"FBgn0001087","FBgn0010348","g","Arf79F","PPI: Flybase Curated PPI",".026",".275"
"FBgn0037881","FBgn0023516","GCC88","Pex5","PPI: Curagen two-hybrid","-.5004",".412"
"FBgn0001098","FBgn0022382","Gdh","Pka-R2","PPI: From other databases",".1168",".283"
"FBgn0050115","FBgn0011760","GEFmeso","ctp","PPI: Curagen two-hybrid",".0262",".389"
"FBgn0050115","FBgn0020910","GEFmeso","RpL3","PPI: Curagen two-hybrid",".0152",".22"
"FBgn0011802","FBgn0036641","Gem3","Smn","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".7884",".69"
"FBgn0039098","FBgn0010097","GILT3","gammaTub37C","PPI: Curagen two-hybrid","-.077",".331"
"FBgn0005674","FBgn0027086","GluProRS","IleRS","PPI: Flybase Curated PPI",".6682",".489"
"FBgn0266064","FBgn0030086","GlyS","CCT2","PPI: Curagen two-hybrid",".0972",".32"
"FBgn0034697","FBgn0001186","GM130","Hex-A","PPI: Curagen two-hybrid","-.2461",".402"
"FBgn0034697","FBgn0040087","GM130","p115","PPI: Curagen two-hybrid",".7311",".54"
"FBgn0001120","FBgn0033739","gnu","Dyb","PPI: Curagen two-hybrid","-.1491",".543"
"FBgn0039188","FBgn0027783","Golgin84","SMC2","PPI: Curagen two-hybrid",".2396",".412"
"FBgn0044871","FBgn0260857","Gos28","Bet1","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".357",".358"
"FBgn0044871","FBgn0050106","Gos28","CCHa1-R","PPI: Finley lab two-hybrid","-.3972",".253"
"FBgn0044871","FBgn0053116","Gos28","CG33116","PPI: Finley lab two-hybrid",".2693",".192"
"FBgn0044871","FBgn0069938","Gos28","CG41106","PPI: Finley lab two-hybrid","-.1576",".341"
"FBgn0044871","FBgn0260856","Gos28","Membrin","PPI: Flybase Curated PPI|PPI: From other databases",".4927",".355"
"FBgn0044871","FBgn0260855","Gos28","Sec22","PPI: Flybase Curated PPI|PPI: From other databases",".5165",".354"
"FBgn0044871","FBgn0267849","Gos28","Syx7","PPI: Flybase Curated PPI|PPI: From other databases",".2546",".44"
"FBgn0044871","FBgn0260858","Gos28","Ykt6","PPI: Flybase Curated PPI|PPI: From other databases",".4746",".448"
"FBgn0266580","FBgn0031407","Gp210","CG4270","PPI: Curagen two-hybrid","-",".274"
"FBgn0036919","FBgn0020910","Grasp65","RpL3","PPI: Curagen two-hybrid",".4494",".226"
"FBgn0015946","FBgn0037529","grim","mRpS9","PPI: Hybrigenics two-hybrid","-.3152",".414"
"FBgn0015946","FBgn0023143","grim","Uba1","PPI: Hybrigenics two-hybrid",".0354",".331"
"FBgn0001612","FBgn0010097","Grip91","gammaTub37C","PPI: Flybase Curated PPI",".7083",".641"
"FBgn0001137","FBgn0014141","grk","cher","PPI: Hybrigenics two-hybrid",".2294",".401"
"FBgn0261278","FBgn0032192","grp","CG5731","PPI: Finley lab two-hybrid","-",".344"
"FBgn0261278","FBgn0036257","grp","RhoGAP68F","PPI: Finley lab two-hybrid","-",".383"
"FBgn0040493","FBgn0034259","grsm","P32","PPI: Curagen two-hybrid","-.345",".428"
"FBgn0001149","FBgn0010038","GstD1","GstD2","PPI: Flybase Curated PPI|PPI: From other databases",".4325",".733"
"FBgn0010038","FBgn0042206","GstD2","GstD10","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".5035",".731"
"FBgn0010038","FBgn0010040","GstD2","GstD4","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".3793",".732"
"FBgn0010038","FBgn0010041","GstD2","GstD5","PPI: Flybase Curated PPI|PPI: From other databases",".035",".735"
"FBgn0010038","FBgn0010043","GstD2","GstD7","PPI: Flybase Curated PPI|PPI: From other databases",".525",".733"
"FBgn0010038","FBgn0010044","GstD2","GstD8","PPI: From other databases",".3896",".724"
"FBgn0010038","FBgn0038020","GstD2","GstD9","PPI: Flybase Curated PPI|PPI: From other databases",".1059",".727"
"FBgn0035904","FBgn0014141","GstO3","cher","PPI: Curagen two-hybrid",".3468",".407"
"FBgn0010825","FBgn0040372","Gug","G9a","PPI: From other databases",".2237",".385"
"FBgn0010825","FBgn0015805","Gug","HDAC1","PPI: Flybase Curated PPI|PPI: From other databases",".7789",".285"
"FBgn0001170","FBgn0035499","H2.0","Chd64","PPI: Curagen two-hybrid",".0805",".374"
"FBgn0001170","FBgn0034259","H2.0","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4805",".404"
"FBgn0001170","FBgn0011715","H2.0","Snr1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2809",".388"
"FBgn0036924","FBgn0020910","hale","RpL3","PPI: Curagen two-hybrid","-.6721",".205"
"FBgn0037376","FBgn0265003","Hat1","koi","PPI: Curagen two-hybrid",".4701",".169"
"FBgn0008636","FBgn0034259","hbn","P32","PPI: Curagen two-hybrid","-.0232",".436"
"FBgn0042712","FBgn0011207","HBS1","pelo","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".2618",".398"
"FBgn0011224","FBgn0028734","heph","Fmr1","PPI: From other databases",".3349",".303"
"FBgn0001186","FBgn0034553","Hex-A","CG9993","PPI: Curagen two-hybrid",".3085",".333"
"FBgn0001186","FBgn0033188","Hex-A","Drat","PPI: From other databases",".1933",".373"
"FBgn0001187","FBgn0086708","Hex-C","stv","PPI: Finley lab two-hybrid",".1536",".323"
"FBgn0028577","FBgn0000405","hfp","CycB","PPI: Curagen two-hybrid",".3839",".337"
"FBgn0028577","FBgn0038271","hfp","UQCR-C1","PPI: Curagen two-hybrid","-.3507",".374"
"FBgn0038852","FBgn0014141","HHEX","cher","PPI: Curagen two-hybrid",".2377",".375"
"FBgn0038852","FBgn0261593","HHEX","RpS10b","PPI: Curagen two-hybrid",".7658",".274"
"FBgn0050147","FBgn0014141","Hil","cher","PPI: Curagen two-hybrid",".2231",".459"
"FBgn0036309","FBgn0035077","Hip1","CG9083","PPI: Curagen two-hybrid","-.1385",".361"
"FBgn0013981","FBgn0034398","His4r","CG15098","PPI: Curagen two-hybrid","-.1027",".22"
"FBgn0001565","FBgn0033631","Hlc","Sod3","PPI: Finley lab two-hybrid","-.1109",".299"
"FBgn0025639","FBgn0264493","Hmt4-20","rdx","PPI: Curagen two-hybrid",".6594",".458"
"FBgn0264491","FBgn0000405","how","CycB","PPI: Curagen two-hybrid",".1461",".311"
"FBgn0037675","FBgn0015521","HP1e","RpS21","PPI: Curagen two-hybrid","-.4847",".39"
"FBgn0264785","FBgn0035077","Hph","CG9083","PPI: Curagen two-hybrid","-.3461",".43"
"FBgn0264785","FBgn0264848","Hph","vih","PPI: Curagen two-hybrid",".2112",".332"
"FBgn0261456","FBgn0027492","hpo","wdb","PPI: Hybrigenics two-hybrid",".6879",".426"
"FBgn0261239","FBgn0015625","Hr39","CycB3","PPI: Curagen two-hybrid","-.1839",".331"
"FBgn0004237","FBgn0039229","Hrb87F","Saf-B","PPI: Flybase Curated PPI",".6805",".245"
"FBgn0031450","FBgn0030749","Hrs","AnxB11","PPI: Hybrigenics two-hybrid",".0131",".383"
"FBgn0031450","FBgn0004107","Hrs","Cdk2","PPI: Curagen two-hybrid","-.0187",".294"
"FBgn0031450","FBgn0014141","Hrs","cher","PPI: Hybrigenics two-hybrid",".1537",".386"
"FBgn0031450","FBgn0028479","Hrs","Mtpalpha","PPI: Curagen two-hybrid",".0199",".286"
"FBgn0011244","FBgn0014141","Hsp60B","cher","PPI: Curagen two-hybrid","-.148",".354"
"FBgn0011244","FBgn0015509","Hsp60B","Cul1","PPI: Curagen two-hybrid","-.3736",".296"
"FBgn0011244","FBgn0035922","Hsp60B","Pex7","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2243",".349"
"FBgn0037050","FBgn0015320","ICA69","Ubc2","PPI: Curagen two-hybrid",".1945",".37"
"FBgn0029079","FBgn0036641","icln","Smn","PPI: Flybase Curated PPI",".7852",".583"
"FBgn0024222","FBgn0041205","IKKbeta","key","PPI: Flybase Curated PPI|PPI: From other databases",".5717",".386"
"FBgn0027086","FBgn0033351","IleRS","AIMP1","PPI: Flybase Curated PPI|PPI: From other databases",".6227",".457"
"FBgn0027086","FBgn0027093","IleRS","ArgRS","PPI: Flybase Curated PPI|PPI: From other databases",".6643",".393"
"FBgn0027086","FBgn0027090","IleRS","GlnRS","PPI: Flybase Curated PPI",".7476",".43"
"FBgn0027086","FBgn0034401","IleRS","MetRS","PPI: Flybase Curated PPI",".3395",".44"
"FBgn0001263","FBgn0027052","inaD","STUB1","PPI: Curagen two-hybrid",".0374",".374"
"FBgn0025394","FBgn0014141","inc","cher","PPI: Curagen two-hybrid","-.1283",".359"
"FBgn0025885","FBgn0261458","Inos","capt","PPI: Flybase Curated PPI","-.2699",".284"
"FBgn0283499","FBgn0020622","InR","Pi3K21B","PPI: Perrimon coAP complex","-.0337",".539"
"FBgn0011674","FBgn0267727","insc","Pen","PPI: Curagen two-hybrid","-.0746",".384"
"FBgn0001269","FBgn0086708","inv","stv","PPI: Curagen two-hybrid","-.1789",".397"
"FBgn0025366","FBgn0052344","Ip259","CG32344","PPI: Flybase Curated PPI|PPI: From other databases",".571",".278"
"FBgn0283680","FBgn0045842","IP3K2","yuri","PPI: Curagen two-hybrid",".3827",".592"
"FBgn0034994","FBgn0015754","Ir60a","Lis-1","PPI: Curagen two-hybrid","-",".288"
"FBgn0034994","FBgn0002719","Ir60a","Men","PPI: Curagen two-hybrid","-",".286"
"FBgn0001276","FBgn0035145","ix","MED14","PPI: Flybase Curated PPI|PPI: From other databases",".6662",".335"
"FBgn0011225","FBgn0020503","jar","CLIP-190","PPI: Flybase Curated PPI|PPI: From other databases","-.0967",".461"
"FBgn0028371","FBgn0034259","jbug","P32","PPI: Curagen two-hybrid","-.0928",".403"
"FBgn0028371","FBgn0039776","jbug","PH4alphaEFB","PPI: Curagen two-hybrid","-.0953",".432"
"FBgn0263929","FBgn0004907","jvl","14-3-3zeta","PPI: Curagen two-hybrid",".1455",".282"
"FBgn0024889","FBgn0038266","Kap-alpha1","CG3610","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4838",".235"
"FBgn0027338","FBgn0039055","Kap-alpha3","Rassf","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".6314",".374"
"FBgn0040784","FBgn0004907","karr","14-3-3zeta","PPI: Curagen two-hybrid","-.1012",".29"
"FBgn0087013","FBgn0086675","Karybeta3","fne","PPI: Finley lab two-hybrid|PPI: From other databases","-.4392",".182"
"FBgn0087013","FBgn0010263","Karybeta3","Rbp9","PPI: Finley lab two-hybrid|PPI: From other databases",".0663",".229"
"FBgn0040208","FBgn0040207","Kat60","kat80","PPI: Curagen two-hybrid",".592",".585"
"FBgn0010504","FBgn0034649","kermit","PIG-M","PPI: Curagen two-hybrid",".3177",".353"
"FBgn0262127","FBgn0025463","kibra","Bap60","PPI: Curagen two-hybrid",".2519",".364"
"FBgn0262127","FBgn0037517","kibra","CG10086","PPI: Curagen two-hybrid","-.3284",".377"
"FBgn0262127","FBgn0030181","kibra","CG12645","PPI: Curagen two-hybrid","-.2028",".411"
"FBgn0262127","FBgn0083950","kibra","CG34114","PPI: Curagen two-hybrid",".1274",".448"
"FBgn0262127","FBgn0259823","kibra","CG42404","PPI: Curagen two-hybrid",".4283",".406"
"FBgn0262127","FBgn0001208","kibra","Hn","PPI: Curagen two-hybrid","-.3866",".397"
"FBgn0262127","FBgn0086358","kibra","Tab2","PPI: Curagen two-hybrid","-.0957",".415"
"FBgn0262127","FBgn0035978","kibra","UGP","PPI: Curagen two-hybrid","-.3429",".359"
"FBgn0001316","FBgn0030608","klar","Lsd-2","PPI: From other databases","-.1255",".432"
"FBgn0010235","FBgn0036257","Klc","RhoGAP68F","PPI: Finley lab two-hybrid",".3183",".466"
"FBgn0004380","FBgn0004381","Klp64D","Klp68D","PPI: Flybase Curated PPI",".7018",".667"
"FBgn0001319","FBgn0037944","kn","CG6923","PPI: Hybrigenics two-hybrid","-.0152",".386"
"FBgn0020294","FBgn0011760","ko","ctp","PPI: Curagen two-hybrid","-.077",".37"
"FBgn0026063","FBgn0031883","KP78b","Caper","PPI: Finley lab two-hybrid",".3847",".377"
"FBgn0026063","FBgn0004878","KP78b","cas","PPI: Finley lab two-hybrid",".6084",".356"
"FBgn0026063","FBgn0039210","KP78b","CG13625","PPI: Finley lab two-hybrid",".4531",".34"
"FBgn0026063","FBgn0023526","KP78b","CG2865","PPI: Finley lab two-hybrid",".6306",".357"
"FBgn0026063","FBgn0051211","KP78b","CG31211","PPI: Finley lab two-hybrid",".2702",".38"
"FBgn0026063","FBgn0053109","KP78b","CG33109","PPI: Finley lab two-hybrid","-.1818",".356"
"FBgn0026063","FBgn0027581","KP78b","CG6191","PPI: Finley lab two-hybrid","-.223",".339"
"FBgn0026063","FBgn0034504","KP78b","CG8929","PPI: Finley lab two-hybrid",".5544",".385"
"FBgn0026063","FBgn0027866","KP78b","CG9776","PPI: Finley lab two-hybrid",".6746",".373"
"FBgn0026063","FBgn0030738","KP78b","CG9915","PPI: Finley lab two-hybrid",".5192",".325"
"FBgn0026063","FBgn0000439","KP78b","Dfd","PPI: Finley lab two-hybrid",".6941",".357"
"FBgn0026063","FBgn0023091","KP78b","dimm","PPI: Finley lab two-hybrid","-.2599",".453"
"FBgn0026063","FBgn0265998","KP78b","Doa","PPI: Finley lab two-hybrid",".1278",".373"
"FBgn0026063","FBgn0020445","KP78b","E23","PPI: Finley lab two-hybrid","-.193",".378"
"FBgn0026063","FBgn0010602","KP78b","lwr","PPI: Finley lab two-hybrid",".6526",".324"
"FBgn0026063","FBgn0033757","KP78b","muskelin","PPI: Finley lab two-hybrid",".0721",".355"
"FBgn0026063","FBgn0283477","KP78b","SF2","PPI: Finley lab two-hybrid",".6329",".388"
"FBgn0026063","FBgn0003479","KP78b","spn-A","PPI: Finley lab two-hybrid",".5483",".491"
"FBgn0026063","FBgn0024285","KP78b","Srp54","PPI: Finley lab two-hybrid",".2174",".206"
"FBgn0034098","FBgn0035077","krimp","CG9083","PPI: Curagen two-hybrid","-.2531",".403"
"FBgn0040206","FBgn0000524","krz","dx","PPI: Curagen two-hybrid|PPI: From other databases",".4472",".318"
"FBgn0001324","FBgn0035145","kto","MED14","PPI: Flybase Curated PPI|PPI: From other databases",".5654",".719"
"FBgn0015721","FBgn0034802","ktub","CNBP","PPI: Curagen two-hybrid",".3328",".379"
"FBgn0001491","FBgn0263599","l(1)10Bb","l(3)72Ab","PPI: Flybase Curated PPI|PPI: From other databases",".6398",".204"
"FBgn0027330","FBgn0030504","l(1)G0020","CG2691","PPI: Flybase Curated PPI|PPI: From other databases",".8089",".418"
"FBgn0010607","FBgn0267727","l(2)05714","Pen","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1519",".368"
"FBgn0011296","FBgn0035693","l(2)efl","CG8219","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0444",".22"
"FBgn0002121","FBgn0261854","l(2)gl","aPKC","PPI: Flybase Curated PPI|PPI: From other databases","-.1197",".421"
"FBgn0002121","FBgn0263108","l(2)gl","BtbVII","PPI: Hybrigenics two-hybrid","-.0379",".371"
"FBgn0002121","FBgn0021776","l(2)gl","mira","PPI: From other databases",".4298",".343"
"FBgn0002121","FBgn0026192","l(2)gl","par-6","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".389",".446"
"FBgn0002121","FBgn0025739","l(2)gl","pon","PPI: From other databases",".0115",".253"
"FBgn0002121","FBgn0265434","l(2)gl","zip","PPI: Flybase Curated PPI|PPI: From other databases",".3631",".43"
"FBgn0002174","FBgn0003892","l(2)tid","ptc","PPI: Flybase Curated PPI|PPI: From other databases","-.344",".356"
"FBgn0086686","FBgn0015521","l(3)L1231","RpS21","PPI: Curagen two-hybrid",".02",".472"
"FBgn0002524","FBgn0025286","lace","RpL31","PPI: Curagen two-hybrid",".2208",".159"
"FBgn0011638","FBgn0034025","La","GalNAc-T1","PPI: Curagen two-hybrid",".1915",".34"
"FBgn0002525","FBgn0019972","Lam","Drice","PPI: From other databases",".1489",".334"
"FBgn0002525","FBgn0267727","Lam","Pen","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".3419",".343"
"FBgn0008651","FBgn0010265","lbl","RpS13","PPI: Curagen two-hybrid","-.2043",".202"
"FBgn0008651","FBgn0036641","lbl","Smn","PPI: Curagen two-hybrid","-.134",".348"
"FBgn0008651","FBgn0026370","lbl","SRPK","PPI: Curagen two-hybrid",".0036",".37"
"FBgn0035838","FBgn0040087","ldbr","p115","PPI: Curagen two-hybrid",".3886",".438"
"FBgn0040102","FBgn0259680","lectin-24Db","Pkcdelta","PPI: Finley lab two-hybrid",".0549",".347"
"FBgn0032230","FBgn0040087","lft","p115","PPI: Curagen two-hybrid","-.0803",".406"
"FBgn0034217","FBgn0010265","Lhr","RpS13","PPI: Curagen two-hybrid",".0213",".24"
"FBgn0283712","FBgn0024994","LIMK1","Csat","PPI: Curagen two-hybrid",".0495",".418"
"FBgn0283712","FBgn0261593","LIMK1","RpS10b","PPI: Curagen two-hybrid","-.1993",".243"
"FBgn0015754","FBgn0021825","Lis-1","DCTN2-p50","PPI: Flybase Curated PPI",".3883",".481"
"FBgn0015754","FBgn0040466","Lis-1","Dlip2","PPI: Curagen two-hybrid",".4707",".411"
"FBgn0015754","FBgn0001226","Lis-1","Hsp27","PPI: Curagen two-hybrid",".0193",".279"
"FBgn0015754","FBgn0004108","Lis-1","Nrt","PPI: Curagen two-hybrid",".5943",".311"
"FBgn0015754","FBgn0036059","Lis-1","nudE","PPI: Flybase Curated PPI",".4065",".612"
"FBgn0015754","FBgn0016059","Lis-1","Sema1b","PPI: Curagen two-hybrid",".5116",".319"
"FBgn0015754","FBgn0016070","Lis-1","smg","PPI: Curagen two-hybrid",".2724",".322"
"FBgn0032066","FBgn0040087","LManIII","p115","PPI: Curagen two-hybrid","-.2359",".359"
"FBgn0032067","FBgn0000405","LManIV","CycB","PPI: Curagen two-hybrid","-.1445",".324"
"FBgn0019686","FBgn0024285","lok","Srp54","PPI: Finley lab two-hybrid",".3848",".221"
"FBgn0066101","FBgn0035077","LpR1","CG9083","PPI: Curagen two-hybrid","-.0844",".454"
"FBgn0066101","FBgn0020910","LpR1","RpL3","PPI: Curagen two-hybrid","-.422",".283"
"FBgn0261279","FBgn0014141","lqfR","cher","PPI: Curagen two-hybrid",".1106",".361"
"FBgn0261067","FBgn0036277","LSm1","CG10418","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4775",".548"
"FBgn0261067","FBgn0050147","LSm1","Hil","PPI: Curagen two-hybrid","-.0382",".334"
"FBgn0261067","FBgn0086447","LSm1","l(2)37Cg","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5088",".368"
"FBgn0011648","FBgn0033631","Mad","Sod3","PPI: Finley lab two-hybrid",".0348",".362"
"FBgn0002643","FBgn0086708","mam","stv","PPI: Hybrigenics two-hybrid","-.0026",".394"
"FBgn0024956","FBgn0035397","Mat1","CG11486","PPI: Finley lab two-hybrid",".0878",".3"
"FBgn0024956","FBgn0030459","Mat1","CG12723","PPI: Finley lab two-hybrid","-.3244",".279"
"FBgn0024956","FBgn0053109","Mat1","CG33109","PPI: Finley lab two-hybrid",".4035",".292"
"FBgn0024956","FBgn0000546","Mat1","EcR","PPI: Finley lab two-hybrid",".0086",".259"
"FBgn0024956","FBgn0000578","Mat1","ena","PPI: Finley lab two-hybrid",".3526",".239"
"FBgn0024956","FBgn0034720","Mat1","Liprin-gamma","PPI: Finley lab two-hybrid","-.172",".305"
"FBgn0024956","FBgn0027592","Mat1","MED15","PPI: Finley lab two-hybrid",".4291",".274"
"FBgn0024956","FBgn0037207","Mat1","Mes2","PPI: Finley lab two-hybrid",".4031",".337"
"FBgn0024956","FBgn0003980","Mat1","Vm26Ab","PPI: Finley lab two-hybrid",".7194",".268"
"FBgn0026207","FBgn0027052","mbo","STUB1","PPI: Curagen two-hybrid",".3455",".492"
"FBgn0005536","FBgn0264493","Mbs","rdx","PPI: Curagen two-hybrid",".126",".435"
"FBgn0025743","FBgn0032192","mbt","CG5731","PPI: Finley lab two-hybrid","-.0485",".382"
"FBgn0025743","FBgn0264493","mbt","rdx","PPI: Curagen two-hybrid",".49",".424"
"FBgn0260959","FBgn0033787","MCPH1","CG13321","PPI: Curagen two-hybrid","-.1911",".405"
"FBgn0035145","FBgn0038578","MED14","MED17","PPI: Flybase Curated PPI|PPI: From other databases",".7849",".707"
"FBgn0035145","FBgn0035851","MED14","MED24","PPI: Flybase Curated PPI|PPI: From other databases",".8308",".715"
